datetime,count
2011-09-27 15:00:00,149.31544
2011-09-27 16:00:00,216.03433
2011-09-27 17:00:00,349.0945
2011-09-27 18:00:00,314.4964
2011-09-27 19:00:00,236.99509
2011-09-27 20:00:00,245.75905
2011-09-27 21:00:00,174.22375
2011-09-27 22:00:00,130.30757
2011-09-27 23:00:00,101.21687
2011-09-28 00:00:00,36.918552
2011-09-28 01:00:00,16.991676
2011-09-28 02:00:00,12.099934
2011-09-28 03:00:00,6.387585
2011-09-28 04:00:00,8.003834
2011-09-28 05:00:00,19.826353
2011-09-28 06:00:00,72.37733
2011-09-28 07:00:00,134.573
2011-09-28 08:00:00,257.19202
2011-09-28 09:00:00,145.25233
2011-09-28 10:00:00,76.365
2011-09-28 11:00:00,117.06719
2011-09-28 12:00:00,162.77138
2011-09-28 13:00:00,182.65681
2011-09-28 14:00:00,199.8072
2011-09-28 15:00:00,206.31177
2011-09-28 16:00:00,303.11853
2011-09-28 17:00:00,542.6889
2011-09-28 18:00:00,335.8952
2011-09-28 19:00:00,252.91977
2011-09-28 20:00:00,153.66707
2011-09-28 21:00:00,125.33093
2011-09-28 22:00:00,130.28436
2011-09-28 23:00:00,80.45431
2011-09-29 00:00:00,37.36719
2011-09-29 01:00:00,15.864121
2011-09-29 02:00:00,11.126551
2011-09-29 03:00:00,10.459392
2011-09-29 04:00:00,7.836145
2011-09-29 05:00:00,23.994534
2011-09-29 06:00:00,104.375046
2011-09-29 07:00:00,296.71622
2011-09-29 08:00:00,440.4622
2011-09-29 09:00:00,224.17197
2011-09-29 10:00:00,139.99832
2011-09-29 11:00:00,164.29619
2011-09-29 12:00:00,214.44107
2011-09-29 13:00:00,211.86858
2011-09-29 14:00:00,188.00146
2011-09-29 15:00:00,204.79016
2011-09-29 16:00:00,317.62573
2011-09-29 17:00:00,559.9635
2011-09-29 18:00:00,533.4044
2011-09-29 19:00:00,363.16937
2011-09-29 20:00:00,278.56854
2011-09-29 21:00:00,199.27795
2011-09-29 22:00:00,137.65413
2011-09-29 23:00:00,92.072556
2011-09-30 00:00:00,37.8767
2011-09-30 01:00:00,19.76873
2011-09-30 02:00:00,10.05262
2011-09-30 03:00:00,7.973123
2011-09-30 04:00:00,6.6443906
2011-09-30 05:00:00,26.430195
2011-09-30 06:00:00,109.61657
2011-09-30 07:00:00,287.6673
2011-09-30 08:00:00,431.4319
2011-09-30 09:00:00,218.97427
2011-09-30 10:00:00,145.38373
2011-09-30 11:00:00,169.21303
2011-09-30 12:00:00,203.90427
2011-09-30 13:00:00,195.97404
2011-09-30 14:00:00,179.86356
2011-09-30 15:00:00,196.583
2011-09-30 16:00:00,317.77008
2011-09-30 17:00:00,579.25555
2011-09-30 18:00:00,504.50424
2011-09-30 19:00:00,316.71732
2011-09-30 20:00:00,230.47928
2011-09-30 21:00:00,190.0242
2011-09-30 22:00:00,124.34838
2011-09-30 23:00:00,89.23579
2011-10-20 00:00:00,30.15201
2011-10-20 01:00:00,14.094844
2011-10-20 02:00:00,8.730799
2011-10-20 03:00:00,7.291639
2011-10-20 04:00:00,7.719206
2011-10-20 05:00:00,26.42288
2011-10-20 06:00:00,107.5029
2011-10-20 07:00:00,278.92886
2011-10-20 08:00:00,438.6635
2011-10-20 09:00:00,208.39209
2011-10-20 10:00:00,134.15155
2011-10-20 11:00:00,152.65495
2011-10-20 12:00:00,185.88594
2011-10-20 13:00:00,173.09741
2011-10-20 14:00:00,152.81909
2011-10-20 15:00:00,155.42734
2011-10-20 16:00:00,236.44061
2011-10-20 17:00:00,457.31033
2011-10-20 18:00:00,418.1016
2011-10-20 19:00:00,290.38202
2011-10-20 20:00:00,193.96927
2011-10-20 21:00:00,153.70204
2011-10-20 22:00:00,110.270966
2011-10-20 23:00:00,89.78001
2011-10-21 00:00:00,36.436188
2011-10-21 01:00:00,17.276876
2011-10-21 02:00:00,8.603814
2011-10-21 03:00:00,6.6134768
2011-10-21 04:00:00,6.4109883
2011-10-21 05:00:00,21.578506
2011-10-21 06:00:00,98.35301
2011-10-21 07:00:00,267.18924
2011-10-21 08:00:00,446.26587
2011-10-21 09:00:00,223.04085
2011-10-21 10:00:00,127.14282
2011-10-21 11:00:00,146.31412
2011-10-21 12:00:00,188.26534
2011-10-21 13:00:00,174.40865
2011-10-21 14:00:00,176.88495
2011-10-21 15:00:00,184.02127
2011-10-21 16:00:00,274.29047
2011-10-21 17:00:00,460.71375
2011-10-21 18:00:00,420.98865
2011-10-21 19:00:00,270.4357
2011-10-21 20:00:00,204.4893
2011-10-21 21:00:00,172.34557
2011-10-21 22:00:00,127.03767
2011-10-21 23:00:00,93.38591
2011-10-22 00:00:00,87.19052
2011-10-22 01:00:00,68.404526
2011-10-22 02:00:00,53.094875
2011-10-22 03:00:00,28.141481
2011-10-22 04:00:00,11.3406515
2011-10-22 05:00:00,10.2924595
2011-10-22 06:00:00,16.937048
2011-10-22 07:00:00,53.06838
2011-10-22 08:00:00,97.142044
2011-10-22 09:00:00,173.12877
2011-10-22 10:00:00,246.74405
2011-10-22 11:00:00,287.42615
2011-10-22 12:00:00,360.13208
2011-10-22 13:00:00,409.77725
2011-10-22 14:00:00,340.64758
2011-10-22 15:00:00,349.08295
2011-10-22 16:00:00,378.93817
2011-10-22 17:00:00,310.09836
2011-10-22 18:00:00,253.40715
2011-10-22 19:00:00,196.19405
2011-10-22 20:00:00,159.254
2011-10-22 21:00:00,125.98805
2011-10-22 22:00:00,104.104065
2011-10-22 23:00:00,76.99635
2011-10-23 00:00:00,76.63762
2011-10-23 01:00:00,62.60838
2011-10-23 02:00:00,50.885113
2011-10-23 03:00:00,21.41307
2011-10-23 04:00:00,7.099554
2011-10-23 05:00:00,8.214469
2011-10-23 06:00:00,14.892343
2011-10-23 07:00:00,49.38224
2011-10-23 08:00:00,89.02766
2011-10-23 09:00:00,165.52032
2011-10-23 10:00:00,254.46756
2011-10-23 11:00:00,295.84653
2011-10-23 12:00:00,367.23486
2011-10-23 13:00:00,385.27307
2011-10-23 14:00:00,376.96085
2011-10-23 15:00:00,373.15247
2011-10-23 16:00:00,374.82977
2011-10-23 17:00:00,339.6188
2011-10-23 18:00:00,293.1183
2011-10-23 19:00:00,204.08618
2011-10-23 20:00:00,160.52783
2011-10-23 21:00:00,132.45747
2011-10-23 22:00:00,100.10378
2011-10-23 23:00:00,87.19064
2011-10-24 00:00:00,36.091732
2011-10-24 01:00:00,15.866132
2011-10-24 02:00:00,7.4467697
2011-10-24 03:00:00,6.2279086
2011-10-24 04:00:00,7.4596524
2011-10-24 05:00:00,21.834276
2011-10-24 06:00:00,102.07303
2011-10-24 07:00:00,250.72476
2011-10-24 08:00:00,418.82645
2011-10-24 09:00:00,216.93265
2011-10-24 10:00:00,111.26187
2011-10-24 11:00:00,139.95102
2011-10-24 12:00:00,182.51636
2011-10-24 13:00:00,179.12724
2011-10-24 14:00:00,162.00218
2011-10-24 15:00:00,197.16675
2011-10-24 16:00:00,283.42123
2011-10-24 17:00:00,517.5063
2011-10-24 18:00:00,485.60986
2011-10-24 19:00:00,188.48978
2011-10-24 20:00:00,208.49123
2011-10-24 21:00:00,158.12384
2011-10-24 22:00:00,128.194
2011-10-24 23:00:00,94.511696
2011-10-25 00:00:00,40.895847
2011-10-25 01:00:00,19.041407
2011-10-25 02:00:00,9.833517
2011-10-25 03:00:00,5.9508934
2011-10-25 04:00:00,5.3843975
2011-10-25 05:00:00,23.420424
2011-10-25 06:00:00,99.652824
2011-10-25 07:00:00,269.36252
2011-10-25 08:00:00,446.89264
2011-10-25 09:00:00,220.77974
2011-10-25 10:00:00,122.556526
2011-10-25 11:00:00,145.78253
2011-10-25 12:00:00,193.63617
2011-10-25 13:00:00,190.11337
2011-10-25 14:00:00,172.60527
2011-10-25 15:00:00,192.85382
2011-10-25 16:00:00,299.1914
2011-10-25 17:00:00,550.25146
2011-10-25 18:00:00,476.97122
2011-10-25 19:00:00,309.19962
2011-10-25 20:00:00,223.76566
2011-10-25 21:00:00,171.43484
2011-10-25 22:00:00,124.10315
2011-10-25 23:00:00,91.613686
2011-10-26 00:00:00,41.905205
2011-10-26 01:00:00,15.178751
2011-10-26 02:00:00,9.137806
2011-10-26 03:00:00,4.2262983
2011-10-26 04:00:00,5.4495487
2011-10-26 05:00:00,24.447714
2011-10-26 06:00:00,104.43816
2011-10-26 07:00:00,286.2905
2011-10-26 08:00:00,432.3218
2011-10-26 09:00:00,220.69312
2011-10-26 10:00:00,127.026184
2011-10-26 11:00:00,150.27065
2011-10-26 12:00:00,171.36603
2011-10-26 13:00:00,151.65768
2011-10-26 14:00:00,144.89525
2011-10-26 15:00:00,158.75826
2011-10-26 16:00:00,239.5659
2011-10-26 17:00:00,451.75244
2011-10-26 18:00:00,450.6977
2011-10-26 19:00:00,261.1136
2011-10-26 20:00:00,192.03224
2011-10-26 21:00:00,163.95567
2011-10-26 22:00:00,105.22017
2011-10-26 23:00:00,76.49618
2011-10-27 00:00:00,32.68343
2011-10-27 01:00:00,14.761365
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,13.065369
2011-10-27 06:00:00,61.139378
2011-10-27 07:00:00,257.6441
2011-10-27 08:00:00,263.75967
2011-10-27 09:00:00,217.94832
2011-10-27 10:00:00,82.877106
2011-10-27 11:00:00,88.63765
2011-10-27 12:00:00,95.19905
2011-10-27 13:00:00,127.84708
2011-10-27 14:00:00,117.76583
2011-10-27 15:00:00,132.15767
2011-10-27 16:00:00,264.23172
2011-10-27 17:00:00,443.04318
2011-10-27 18:00:00,405.63794
2011-10-27 19:00:00,255.32513
2011-10-27 20:00:00,185.00395
2011-10-27 21:00:00,145.69579
2011-10-27 22:00:00,82.445946
2011-10-27 23:00:00,69.673
2011-10-28 00:00:00,30.72665
2011-10-28 01:00:00,14.550192
2011-10-28 02:00:00,9.652888
2011-10-28 03:00:00,6.850918
2011-10-28 04:00:00,8.054862
2011-10-28 05:00:00,24.200954
2011-10-28 06:00:00,91.9039
2011-10-28 07:00:00,245.698
2011-10-28 08:00:00,435.22287
2011-10-28 09:00:00,222.68204
2011-10-28 10:00:00,124.93177
2011-10-28 11:00:00,135.23938
2011-10-28 12:00:00,170.7714
2011-10-28 13:00:00,166.47377
2011-10-28 14:00:00,147.59799
2011-10-28 15:00:00,160.74014
2011-10-28 16:00:00,221.56879
2011-10-28 17:00:00,404.99725
2011-10-28 18:00:00,379.09583
2011-10-28 19:00:00,256.23383
2011-10-28 20:00:00,123.75432
2011-10-28 21:00:00,71.815414
2011-10-28 22:00:00,42.979797
2011-10-28 23:00:00,18.624184
2011-10-29 00:00:00,49.426754
2011-10-29 01:00:00,38.81546
2011-10-29 02:00:00,30.232412
2011-10-29 03:00:00,10.360038
2011-10-29 04:00:00,0.12262201
2011-10-29 05:00:00,0.40986824
2011-10-29 06:00:00,1.1749445
2011-10-29 07:00:00,15.846069
2011-10-29 08:00:00,48.38732
2011-10-29 09:00:00,80.98509
2011-10-29 10:00:00,114.22219
2011-10-29 11:00:00,128.39178
2011-10-29 12:00:00,141.56113
2011-10-29 13:00:00,136.41815
2011-10-29 14:00:00,147.23111
2011-10-29 15:00:00,149.01212
2011-10-29 16:00:00,133.96217
2011-10-29 17:00:00,109.98738
2011-10-29 18:00:00,81.705574
2011-10-29 19:00:00,109.6292
2011-10-29 20:00:00,86.67795
2011-10-29 21:00:00,67.70437
2011-10-29 22:00:00,62.686874
2011-10-29 23:00:00,51.56316
2011-10-30 00:00:00,65.691635
2011-10-30 01:00:00,52.17852
2011-10-30 02:00:00,39.033215
2011-10-30 03:00:00,15.476756
2011-10-30 04:00:00,3.0037465
2011-10-30 05:00:00,5.322413
2011-10-30 06:00:00,8.281131
2011-10-30 07:00:00,39.10854
2011-10-30 08:00:00,76.56623
2011-10-30 09:00:00,143.01729
2011-10-30 10:00:00,226.92654
2011-10-30 11:00:00,274.37482
2011-10-30 12:00:00,324.0945
2011-10-30 13:00:00,349.4716
2011-10-30 14:00:00,361.27762
2011-10-30 15:00:00,361.42657
2011-10-30 16:00:00,349.96783
2011-10-30 17:00:00,286.479
2011-10-30 18:00:00,228.49042
2011-10-30 19:00:00,269.26883
2011-10-30 20:00:00,141.77245
2011-10-30 21:00:00,113.0343
2011-10-30 22:00:00,88.87306
2011-10-30 23:00:00,71.766754
2011-10-31 00:00:00,24.260841
2011-10-31 01:00:00,13.732139
2011-10-31 02:00:00,5.918988
2011-10-31 03:00:00,4.92942
2011-10-31 04:00:00,5.5332203
2011-10-31 05:00:00,21.247812
2011-10-31 06:00:00,87.60498
2011-10-31 07:00:00,249.47974
2011-10-31 08:00:00,429.70166
2011-10-31 09:00:00,218.72668
2011-10-31 10:00:00,123.738625
2011-10-31 11:00:00,144.71893
2011-10-31 12:00:00,186.79025
2011-10-31 13:00:00,174.77849
2011-10-31 14:00:00,154.91377
2011-10-31 15:00:00,185.44559
2011-10-31 16:00:00,255.24225
2011-10-31 17:00:00,489.85794
2011-10-31 18:00:00,412.72855
2011-10-31 19:00:00,284.98398
2011-10-31 20:00:00,201.13232
2011-10-31 21:00:00,130.09454
2011-10-31 22:00:00,93.4156
2011-10-31 23:00:00,65.20938
2011-11-20 00:00:00,85.95228
2011-11-20 01:00:00,67.2731
2011-11-20 02:00:00,51.961964
2011-11-20 03:00:00,22.234972
2011-11-20 04:00:00,4.8289
2011-11-20 05:00:00,5.4013023
2011-11-20 06:00:00,12.028358
2011-11-20 07:00:00,56.4084
2011-11-20 08:00:00,82.59224
2011-11-20 09:00:00,171.55783
2011-11-20 10:00:00,233.06403
2011-11-20 11:00:00,319.21857
2011-11-20 12:00:00,359.3526
2011-11-20 13:00:00,366.99506
2011-11-20 14:00:00,364.15494
2011-11-20 15:00:00,325.5318
2011-11-20 16:00:00,337.28452
2011-11-20 17:00:00,297.2319
2011-11-20 18:00:00,283.65707
2011-11-20 19:00:00,212.99103
2011-11-20 20:00:00,183.70961
2011-11-20 21:00:00,132.84087
2011-11-20 22:00:00,70.03504
2011-11-20 23:00:00,62.254196
2011-11-21 00:00:00,23.174034
2011-11-21 01:00:00,7.8942266
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,14.189323
2011-11-21 06:00:00,83.17157
2011-11-21 07:00:00,252.36324
2011-11-21 08:00:00,398.86505
2011-11-21 09:00:00,191.1362
2011-11-21 10:00:00,108.60994
2011-11-21 11:00:00,114.80087
2011-11-21 12:00:00,163.99539
2011-11-21 13:00:00,158.23357
2011-11-21 14:00:00,118.863914
2011-11-21 15:00:00,43.24991
2011-11-21 16:00:00,78.887825
2011-11-21 17:00:00,130.52283
2011-11-21 18:00:00,174.28467
2011-11-21 19:00:00,117.00646
2011-11-21 20:00:00,87.728615
2011-11-21 21:00:00,78.36924
2011-11-21 22:00:00,59.124653
2011-11-21 23:00:00,43.96506
2011-11-22 00:00:00,6.5125217
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,5.772867
2011-11-22 06:00:00,86.33161
2011-11-22 07:00:00,101.2652
2011-11-22 08:00:00,211.10333
2011-11-22 09:00:00,98.61062
2011-11-22 10:00:00,41.965614
2011-11-22 11:00:00,51.47946
2011-11-22 12:00:00,53.135742
2011-11-22 13:00:00,51.176285
2011-11-22 14:00:00,41.01442
2011-11-22 15:00:00,38.211056
2011-11-22 16:00:00,85.2776
2011-11-22 17:00:00,176.52132
2011-11-22 18:00:00,162.91489
2011-11-22 19:00:00,158.89648
2011-11-22 20:00:00,160.94371
2011-11-22 21:00:00,124.63688
2011-11-22 22:00:00,86.1747
2011-11-22 23:00:00,63.84713
2011-11-23 00:00:00,17.070166
2011-11-23 01:00:00,7.5134974
2011-11-23 02:00:00,1.2870238
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,5.8367467
2011-11-23 05:00:00,19.619434
2011-11-23 06:00:00,83.091576
2011-11-23 07:00:00,247.30438
2011-11-23 08:00:00,401.09113
2011-11-23 09:00:00,186.30759
2011-11-23 10:00:00,91.45901
2011-11-23 11:00:00,130.01668
2011-11-23 12:00:00,181.04828
2011-11-23 13:00:00,155.95212
2011-11-23 14:00:00,149.23044
2011-11-23 15:00:00,144.10474
2011-11-23 16:00:00,200.9562
2011-11-23 17:00:00,239.31651
2011-11-23 18:00:00,365.16458
2011-11-23 19:00:00,261.15497
2011-11-23 20:00:00,174.34749
2011-11-23 21:00:00,131.00287
2011-11-23 22:00:00,93.03748
2011-11-23 23:00:00,68.86229
2011-11-24 00:00:00,47.89248
2011-11-24 01:00:00,32.80332
2011-11-24 02:00:00,22.588362
2011-11-24 03:00:00,7.991883
2011-11-24 04:00:00,1.6709018
2011-11-24 05:00:00,13.6098995
2011-11-24 06:00:00,37.484375
2011-11-24 07:00:00,90.32605
2011-11-24 08:00:00,181.66411
2011-11-24 09:00:00,200.67432
2011-11-24 10:00:00,208.42566
2011-11-24 11:00:00,254.66579
2011-11-24 12:00:00,289.02576
2011-11-24 13:00:00,296.26785
2011-11-24 14:00:00,308.8755
2011-11-24 15:00:00,297.57333
2011-11-24 16:00:00,304.51767
2011-11-24 17:00:00,319.05792
2011-11-24 18:00:00,268.0982
2011-11-24 19:00:00,229.00557
2011-11-24 20:00:00,135.22488
2011-11-24 21:00:00,121.077675
2011-11-24 22:00:00,95.23773
2011-11-24 23:00:00,55.91449
2011-11-25 00:00:00,30.753382
2011-11-25 01:00:00,12.524051
2011-11-25 02:00:00,9.321796
2011-11-25 03:00:00,5.7783656
2011-11-25 04:00:00,6.0008445
2011-11-25 05:00:00,23.905937
2011-11-25 06:00:00,86.60901
2011-11-25 07:00:00,251.24103
2011-11-25 08:00:00,428.04153
2011-11-25 09:00:00,230.39561
2011-11-25 10:00:00,124.47835
2011-11-25 11:00:00,141.57454
2011-11-25 12:00:00,179.39597
2011-11-25 13:00:00,182.1638
2011-11-25 14:00:00,163.63216
2011-11-25 15:00:00,181.26822
2011-11-25 16:00:00,270.64215
2011-11-25 17:00:00,486.71844
2011-11-25 18:00:00,440.93466
2011-11-25 19:00:00,285.11807
2011-11-25 20:00:00,199.17767
2011-11-25 21:00:00,141.78792
2011-11-25 22:00:00,100.26245
2011-11-25 23:00:00,68.90815
2011-11-26 00:00:00,84.867714
2011-11-26 01:00:00,70.26617
2011-11-26 02:00:00,51.343906
2011-11-26 03:00:00,26.202978
2011-11-26 04:00:00,11.226561
2011-11-26 05:00:00,10.334839
2011-11-26 06:00:00,18.692667
2011-11-26 07:00:00,32.144608
2011-11-26 08:00:00,88.554565
2011-11-26 09:00:00,153.97432
2011-11-26 10:00:00,209.92708
2011-11-26 11:00:00,285.50214
2011-11-26 12:00:00,344.04074
2011-11-26 13:00:00,391.6447
2011-11-26 14:00:00,336.96982
2011-11-26 15:00:00,360.65643
2011-11-26 16:00:00,314.11462
2011-11-26 17:00:00,258.22012
2011-11-26 18:00:00,214.58054
2011-11-26 19:00:00,174.91594
2011-11-26 20:00:00,148.9326
2011-11-26 21:00:00,101.34694
2011-11-26 22:00:00,92.86174
2011-11-26 23:00:00,62.886665
2011-11-27 00:00:00,81.92491
2011-11-27 01:00:00,67.54566
2011-11-27 02:00:00,50.468056
2011-11-27 03:00:00,20.641676
2011-11-27 04:00:00,8.10121
2011-11-27 05:00:00,5.5773864
2011-11-27 06:00:00,16.929314
2011-11-27 07:00:00,39.761383
2011-11-27 08:00:00,88.107704
2011-11-27 09:00:00,175.59744
2011-11-27 10:00:00,249.63728
2011-11-27 11:00:00,321.22333
2011-11-27 12:00:00,380.88428
2011-11-27 13:00:00,387.78296
2011-11-27 14:00:00,434.22012
2011-11-27 15:00:00,438.85178
2011-11-27 16:00:00,393.2625
2011-11-27 17:00:00,335.57855
2011-11-27 18:00:00,277.481
2011-11-27 19:00:00,207.98842
2011-11-27 20:00:00,176.35912
2011-11-27 21:00:00,128.26724
2011-11-27 22:00:00,101.511826
2011-11-27 23:00:00,78.7925
2011-11-28 00:00:00,40.24601
2011-11-28 01:00:00,18.032047
2011-11-28 03:00:00,3.9935184
2011-11-28 04:00:00,6.4951067
2011-11-28 05:00:00,23.959143
2011-11-28 06:00:00,105.73161
2011-11-28 07:00:00,278.50644
2011-11-28 08:00:00,408.51785
2011-11-28 09:00:00,207.59747
2011-11-28 10:00:00,122.804955
2011-11-28 11:00:00,142.52115
2011-11-28 12:00:00,197.38095
2011-11-28 13:00:00,176.05235
2011-11-28 14:00:00,190.7799
2011-11-28 15:00:00,194.42773
2011-11-28 16:00:00,290.7384
2011-11-28 17:00:00,538.77014
2011-11-28 18:00:00,505.95093
2011-11-28 19:00:00,312.79715
2011-11-28 20:00:00,231.69096
2011-11-28 21:00:00,172.76491
2011-11-28 22:00:00,108.304825
2011-11-28 23:00:00,75.44359
2011-11-29 00:00:00,33.21134
2011-11-29 01:00:00,15.62219
2011-11-29 02:00:00,5.2481956
2011-11-29 03:00:00,3.2658217
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,24.004957
2011-11-29 06:00:00,107.69986
2011-11-29 07:00:00,296.17166
2011-11-29 08:00:00,449.90363
2011-11-29 09:00:00,169.12857
2011-11-29 10:00:00,99.223206
2011-11-29 11:00:00,76.86769
2011-11-29 12:00:00,76.76655
2011-11-29 13:00:00,74.02356
2011-11-29 14:00:00,36.701813
2011-11-29 15:00:00,44.47978
2011-11-29 16:00:00,84.85846
2011-11-29 17:00:00,271.14062
2011-11-29 18:00:00,289.61783
2011-11-29 19:00:00,216.41925
2011-11-29 20:00:00,139.69585
2011-11-29 21:00:00,108.095184
2011-11-29 22:00:00,93.90992
2011-11-29 23:00:00,54.32396
2011-11-30 00:00:00,34.57496
2011-11-30 01:00:00,15.520966
2011-11-30 02:00:00,10.071481
2011-11-30 03:00:00,7.030772
2011-11-30 04:00:00,3.4880853
2011-11-30 05:00:00,20.072847
2011-11-30 06:00:00,86.24794
2011-11-30 07:00:00,241.71301
2011-11-30 08:00:00,422.55682
2011-11-30 09:00:00,218.33287
2011-11-30 10:00:00,119.86019
2011-11-30 11:00:00,138.48431
2011-11-30 12:00:00,152.99805
2011-11-30 13:00:00,157.39522
2011-11-30 14:00:00,141.24347
2011-11-30 15:00:00,160.24959
2011-11-30 16:00:00,213.33409
2011-11-30 17:00:00,350.99857
2011-11-30 18:00:00,345.6147
2011-11-30 19:00:00,226.20691
2011-11-30 20:00:00,150.72551
2011-11-30 21:00:00,121.011894
2011-11-30 22:00:00,86.48711
2011-11-30 23:00:00,62.968918
2011-12-20 00:00:00,32.506207
2011-12-20 01:00:00,9.73596
2011-12-20 02:00:00,4.453329
2011-12-20 03:00:00,1.8955493
2011-12-20 04:00:00,2.819476
2011-12-20 05:00:00,19.98527
2011-12-20 06:00:00,92.728004
2011-12-20 07:00:00,259.3498
2011-12-20 08:00:00,447.93536
2011-12-20 09:00:00,221.48859
2011-12-20 10:00:00,107.9425
2011-12-20 11:00:00,124.65748
2011-12-20 12:00:00,156.73253
2011-12-20 13:00:00,151.5922
2011-12-20 14:00:00,128.08607
2011-12-20 15:00:00,139.60579
2011-12-20 16:00:00,226.44604
2011-12-20 17:00:00,423.06107
2011-12-20 18:00:00,377.11087
2011-12-20 19:00:00,260.80405
2011-12-20 20:00:00,176.42593
2011-12-20 21:00:00,133.34932
2011-12-20 22:00:00,90.16535
2011-12-20 23:00:00,82.39841
2011-12-21 00:00:00,26.688742
2011-12-21 01:00:00,10.004014
2011-12-21 02:00:00,5.4927745
2011-12-21 03:00:00,2.9292955
2011-12-21 04:00:00,3.0186803
2011-12-21 05:00:00,17.160646
2011-12-21 06:00:00,81.70177
2011-12-21 07:00:00,234.58878
2011-12-21 08:00:00,254.95547
2011-12-21 09:00:00,195.20058
2011-12-21 10:00:00,95.47623
2011-12-21 11:00:00,99.83124
2011-12-21 12:00:00,48.391075
2011-12-21 13:00:00,21.67471
2011-12-21 14:00:00,88.211876
2011-12-21 15:00:00,95.46738
2011-12-21 16:00:00,31.208807
2011-12-21 17:00:00,96.8151
2011-12-21 18:00:00,244.04922
2011-12-21 19:00:00,183.02896
2011-12-21 20:00:00,132.79532
2011-12-21 21:00:00,136.6887
2011-12-21 22:00:00,97.95178
2011-12-21 23:00:00,68.0482
2011-12-22 00:00:00,24.72909
2011-12-22 01:00:00,10.6943865
2011-12-22 02:00:00,5.2163463
2011-12-22 03:00:00,1.9514308
2011-12-22 04:00:00,3.6650434
2011-12-22 05:00:00,20.434471
2011-12-22 06:00:00,88.1433
2011-12-22 07:00:00,245.68878
2011-12-22 08:00:00,428.89822
2011-12-22 09:00:00,205.87077
2011-12-22 10:00:00,97.72815
2011-12-22 11:00:00,114.108475
2011-12-22 12:00:00,150.70345
2011-12-22 13:00:00,140.31842
2011-12-22 14:00:00,122.06468
2011-12-22 15:00:00,134.08354
2011-12-22 16:00:00,205.28629
2011-12-22 17:00:00,397.70844
2011-12-22 18:00:00,390.59134
2011-12-22 19:00:00,264.9459
2011-12-22 20:00:00,120.732315
2011-12-22 21:00:00,84.156654
2011-12-22 22:00:00,43.804737
2011-12-22 23:00:00,48.317783
2011-12-23 00:00:00,15.106454
2011-12-23 01:00:00,5.0260286
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,15.749355
2011-12-23 06:00:00,89.361755
2011-12-23 07:00:00,246.11267
2011-12-23 08:00:00,439.3539
2011-12-23 09:00:00,217.37108
2011-12-23 10:00:00,103.10089
2011-12-23 11:00:00,122.22728
2011-12-23 12:00:00,151.0289
2011-12-23 13:00:00,141.47618
2011-12-23 14:00:00,127.27438
2011-12-23 15:00:00,136.41643
2011-12-23 16:00:00,190.61519
2011-12-23 17:00:00,374.55383
2011-12-23 18:00:00,355.58124
2011-12-23 19:00:00,249.3645
2011-12-23 20:00:00,147.08716
2011-12-23 21:00:00,118.41496
2011-12-23 22:00:00,84.41959
2011-12-23 23:00:00,58.602844
2011-12-24 00:00:00,63.70139
2011-12-24 01:00:00,53.03865
2011-12-24 02:00:00,43.036243
2011-12-24 03:00:00,17.778131
2011-12-24 04:00:00,3.4174209
2011-12-24 05:00:00,1.2099805
2011-12-24 06:00:00,0.6020775
2011-12-24 07:00:00,14.920742
2011-12-24 08:00:00,43.37641
2011-12-24 09:00:00,98.76409
2011-12-24 10:00:00,155.97755
2011-12-24 11:00:00,198.76555
2011-12-24 12:00:00,263.98373
