datetime,count
2011-09-27 15:00:00,226.06795
2011-09-27 16:00:00,164.39635
2011-09-27 17:00:00,180.03645
2011-09-27 18:00:00,184.94756
2011-09-27 19:00:00,131.63101
2011-09-27 20:00:00,183.05002
2011-09-27 21:00:00,210.29256
2011-09-27 22:00:00,141.22737
2011-09-27 23:00:00,141.22935
2011-09-28 00:00:00,89.99839
2011-09-28 01:00:00,89.999374
2011-09-28 02:00:00,182.19688
2011-09-28 03:00:00,66.14852
2011-09-28 04:00:00,90.00257
2011-09-28 05:00:00,82.63153
2011-09-28 06:00:00,94.62367
2011-09-28 07:00:00,94.62352
2011-09-28 08:00:00,120.217545
2011-09-28 09:00:00,120.2173
2011-09-28 10:00:00,117.05214
2011-09-28 11:00:00,205.27974
2011-09-28 12:00:00,255.47952
2011-09-28 13:00:00,300.50467
2011-09-28 14:00:00,376.11618
2011-09-28 15:00:00,268.9839
2011-09-28 16:00:00,319.69598
2011-09-28 17:00:00,319.09183
2011-09-28 18:00:00,165.74692
2011-09-28 19:00:00,165.74432
2011-09-28 20:00:00,245.21912
2011-09-28 21:00:00,115.64044
2011-09-28 22:00:00,141.28452
2011-09-28 23:00:00,58.075138
2011-09-29 00:00:00,53.104958
2011-09-29 01:00:00,56.168205
2011-09-29 02:00:00,56.16828
2011-09-29 03:00:00,56.999157
2011-09-29 04:00:00,108.399506
2011-09-29 05:00:00,89.49701
2011-09-29 06:00:00,110.43641
2011-09-29 07:00:00,104.76583
2011-09-29 08:00:00,210.17508
2011-09-29 09:00:00,312.32266
2011-09-29 10:00:00,287.57263
2011-09-29 11:00:00,289.51968
2011-09-29 12:00:00,306.8747
2011-09-29 13:00:00,309.61154
2011-09-29 14:00:00,311.33987
2011-09-29 15:00:00,301.529
2011-09-29 16:00:00,320.4003
2011-09-29 17:00:00,231.45648
2011-09-29 18:00:00,257.94492
2011-09-29 19:00:00,287.48767
2011-09-29 20:00:00,291.22287
2011-09-29 21:00:00,281.15158
2011-09-29 22:00:00,265.27747
2011-09-29 23:00:00,211.02567
2011-09-30 00:00:00,202.87009
2011-09-30 01:00:00,176.62764
2011-09-30 02:00:00,202.87561
2011-09-30 03:00:00,202.87836
2011-09-30 04:00:00,235.51993
2011-09-30 05:00:00,235.5249
2011-09-30 06:00:00,281.72845
2011-09-30 07:00:00,281.73395
2011-09-30 08:00:00,203.79938
2011-09-30 09:00:00,148.38231
2011-09-30 10:00:00,344.176
2011-09-30 11:00:00,312.6385
2011-09-30 12:00:00,303.82846
2011-09-30 13:00:00,255.39989
2011-09-30 14:00:00,217.65433
2011-09-30 15:00:00,278.2459
2011-09-30 16:00:00,289.5527
2011-09-30 17:00:00,251.39526
2011-09-30 18:00:00,273.6736
2011-09-30 19:00:00,218.25964
2011-09-30 20:00:00,218.26096
2011-09-30 21:00:00,258.1739
2011-09-30 22:00:00,195.88033
2011-09-30 23:00:00,196.25708
2011-10-20 00:00:00,111.745094
2011-10-20 01:00:00,247.57205
2011-10-20 02:00:00,212.54047
2011-10-20 03:00:00,134.56973
2011-10-20 04:00:00,134.57016
2011-10-20 05:00:00,151.40417
2011-10-20 06:00:00,158.44588
2011-10-20 07:00:00,151.4938
2011-10-20 08:00:00,189.59372
2011-10-20 09:00:00,188.49963
2011-10-20 10:00:00,201.97499
2011-10-20 11:00:00,182.8012
2011-10-20 12:00:00,211.74016
2011-10-20 13:00:00,215.79799
2011-10-20 14:00:00,196.28928
2011-10-20 15:00:00,254.54016
2011-10-20 16:00:00,254.54237
2011-10-20 17:00:00,216.55757
2011-10-20 18:00:00,257.86185
2011-10-20 19:00:00,231.08514
2011-10-20 20:00:00,247.29642
2011-10-20 21:00:00,252.33289
2011-10-20 22:00:00,244.73398
2011-10-20 23:00:00,219.30963
2011-10-21 00:00:00,215.26534
2011-10-21 01:00:00,224.73114
2011-10-21 02:00:00,204.2505
2011-10-21 03:00:00,166.20918
2011-10-21 04:00:00,206.29425
2011-10-21 05:00:00,108.282364
2011-10-21 06:00:00,206.30203
2011-10-21 07:00:00,206.30594
2011-10-21 08:00:00,221.60452
2011-10-21 09:00:00,211.31226
2011-10-21 10:00:00,213.2536
2011-10-21 11:00:00,200.85173
2011-10-21 12:00:00,229.20724
2011-10-21 13:00:00,233.94414
2011-10-21 14:00:00,316.34714
2011-10-21 15:00:00,230.26202
2011-10-21 16:00:00,214.49617
2011-10-21 17:00:00,271.92996
2011-10-21 18:00:00,291.62613
2011-10-21 19:00:00,248.32285
2011-10-21 20:00:00,295.44843
2011-10-21 21:00:00,232.23106
2011-10-21 22:00:00,259.08356
2011-10-21 23:00:00,224.09164
2011-10-22 00:00:00,177.79047
2011-10-22 01:00:00,177.80476
2011-10-22 02:00:00,174.27388
2011-10-22 03:00:00,123.3727
2011-10-22 04:00:00,131.77286
2011-10-22 05:00:00,126.881905
2011-10-22 06:00:00,89.852264
2011-10-22 07:00:00,65.15528
2011-10-22 08:00:00,73.563644
2011-10-22 09:00:00,143.31462
2011-10-22 10:00:00,183.61623
2011-10-22 11:00:00,183.61444
2011-10-22 12:00:00,231.2036
2011-10-22 13:00:00,215.71469
2011-10-22 14:00:00,246.324
2011-10-22 15:00:00,232.31534
2011-10-22 16:00:00,213.93839
2011-10-22 17:00:00,196.36479
2011-10-22 18:00:00,230.40147
2011-10-22 19:00:00,154.55913
2011-10-22 20:00:00,145.28003
2011-10-22 21:00:00,85.45136
2011-10-22 22:00:00,85.450485
2011-10-22 23:00:00,68.95945
2011-10-23 00:00:00,66.37081
2011-10-23 01:00:00,66.370705
2011-10-23 02:00:00,68.385635
2011-10-23 03:00:00,62.902866
2011-10-23 04:00:00,62.909214
2011-10-23 05:00:00,53.981987
2011-10-23 06:00:00,56.322506
2011-10-23 07:00:00,68.44555
2011-10-23 08:00:00,67.36456
2011-10-23 09:00:00,85.69433
2011-10-23 10:00:00,118.472626
2011-10-23 11:00:00,156.12492
2011-10-23 12:00:00,235.44838
2011-10-23 13:00:00,235.55911
2011-10-23 14:00:00,226.33649
2011-10-23 15:00:00,200.32234
2011-10-23 16:00:00,235.58807
2011-10-23 17:00:00,220.70721
2011-10-23 18:00:00,238.50406
2011-10-23 19:00:00,183.76152
2011-10-23 20:00:00,174.08002
2011-10-23 21:00:00,174.07895
2011-10-23 22:00:00,134.75134
2011-10-23 23:00:00,141.86105
2011-10-24 00:00:00,137.10017
2011-10-24 01:00:00,69.86899
2011-10-24 02:00:00,108.62594
2011-10-24 03:00:00,97.153984
2011-10-24 04:00:00,99.02189
2011-10-24 05:00:00,107.00758
2011-10-24 06:00:00,108.631584
2011-10-24 07:00:00,92.31658
2011-10-24 08:00:00,82.88801
2011-10-24 09:00:00,66.81997
2011-10-24 10:00:00,111.050476
2011-10-24 11:00:00,201.56302
2011-10-24 12:00:00,246.8254
2011-10-24 13:00:00,199.79092
2011-10-24 14:00:00,220.57472
2011-10-24 15:00:00,289.9
2011-10-24 16:00:00,238.033
2011-10-24 17:00:00,283.13287
2011-10-24 18:00:00,298.96298
2011-10-24 19:00:00,134.45886
2011-10-24 20:00:00,204.08568
2011-10-24 21:00:00,195.36899
2011-10-24 22:00:00,196.29715
2011-10-24 23:00:00,200.14934
2011-10-25 00:00:00,156.27957
2011-10-25 01:00:00,156.2802
2011-10-25 02:00:00,59.546967
2011-10-25 03:00:00,102.04375
2011-10-25 04:00:00,94.9733
2011-10-25 05:00:00,94.97525
2011-10-25 06:00:00,105.853806
2011-10-25 07:00:00,159.97922
2011-10-25 08:00:00,220.45978
2011-10-25 09:00:00,232.317
2011-10-25 10:00:00,231.33202
2011-10-25 11:00:00,222.704
2011-10-25 12:00:00,315.3278
2011-10-25 13:00:00,340.04337
2011-10-25 14:00:00,290.76202
2011-10-25 15:00:00,200.86647
2011-10-25 16:00:00,246.93268
2011-10-25 17:00:00,200.88936
2011-10-25 18:00:00,223.66571
2011-10-25 19:00:00,254.13147
2011-10-25 20:00:00,219.72134
2011-10-25 21:00:00,188.08728
2011-10-25 22:00:00,257.38995
2011-10-25 23:00:00,188.08994
2011-10-26 00:00:00,196.39331
2011-10-26 01:00:00,238.99008
2011-10-26 02:00:00,232.71799
2011-10-26 03:00:00,258.3808
2011-10-26 04:00:00,217.57614
2011-10-26 05:00:00,229.1043
2011-10-26 06:00:00,229.10768
2011-10-26 07:00:00,202.76346
2011-10-26 08:00:00,239.4275
2011-10-26 09:00:00,211.81932
2011-10-26 10:00:00,189.00792
2011-10-26 11:00:00,171.96446
2011-10-26 12:00:00,199.92313
2011-10-26 13:00:00,237.64093
2011-10-26 14:00:00,204.35915
2011-10-26 15:00:00,204.36089
2011-10-26 16:00:00,220.28517
2011-10-26 17:00:00,208.53575
2011-10-26 18:00:00,169.23784
2011-10-26 19:00:00,208.52367
2011-10-26 20:00:00,180.69548
2011-10-26 21:00:00,204.40735
2011-10-26 22:00:00,167.47429
2011-10-26 23:00:00,167.4765
2011-10-27 00:00:00,51.49953
2011-10-27 01:00:00,51.500126
2011-10-27 02:00:00,72.32831
2011-10-27 03:00:00,72.33247
2011-10-27 04:00:00,109.74141
2011-10-27 05:00:00,141.70378
2011-10-27 06:00:00,145.59048
2011-10-27 07:00:00,60.19523
2011-10-27 08:00:00,123.94626
2011-10-27 09:00:00,107.98053
2011-10-27 10:00:00,116.61193
2011-10-27 11:00:00,117.14238
2011-10-27 12:00:00,117.14273
2011-10-27 13:00:00,141.4606
2011-10-27 14:00:00,187.4233
2011-10-27 15:00:00,200.82613
2011-10-27 16:00:00,219.58469
2011-10-27 17:00:00,211.79285
2011-10-27 18:00:00,218.05208
2011-10-27 19:00:00,199.04561
2011-10-27 20:00:00,237.21747
2011-10-27 21:00:00,175.83516
2011-10-27 22:00:00,212.59961
2011-10-27 23:00:00,168.18611
2011-10-28 00:00:00,190.68898
2011-10-28 01:00:00,196.43774
2011-10-28 02:00:00,160.16582
2011-10-28 03:00:00,98.82576
2011-10-28 04:00:00,117.87543
2011-10-28 05:00:00,94.30007
2011-10-28 06:00:00,92.49431
2011-10-28 07:00:00,92.497086
2011-10-28 08:00:00,80.61855
2011-10-28 09:00:00,191.70013
2011-10-28 10:00:00,207.44206
2011-10-28 11:00:00,229.54164
2011-10-28 12:00:00,247.14165
2011-10-28 13:00:00,220.03712
2011-10-28 14:00:00,219.03157
2011-10-28 15:00:00,208.69618
2011-10-28 16:00:00,217.51192
2011-10-28 17:00:00,231.78273
2011-10-28 18:00:00,229.19542
2011-10-28 19:00:00,231.78777
2011-10-28 20:00:00,168.3643
2011-10-28 21:00:00,120.33823
2011-10-28 22:00:00,80.85459
2011-10-28 23:00:00,69.244385
2011-10-29 00:00:00,31.946543
2011-10-29 01:00:00,37.05388
2011-10-29 02:00:00,37.05386
2011-10-29 03:00:00,46.28967
2011-10-29 04:00:00,46.289356
2011-10-29 05:00:00,47.33807
2011-10-29 06:00:00,37.65199
2011-10-29 07:00:00,37.651924
2011-10-29 08:00:00,42.723495
2011-10-29 09:00:00,42.723347
2011-10-29 10:00:00,47.822563
2011-10-29 11:00:00,45.23977
2011-10-29 12:00:00,28.28491
2011-10-29 13:00:00,28.119581
2011-10-29 14:00:00,29.949005
2011-10-29 15:00:00,44.97401
2011-10-29 16:00:00,51.76362
2011-10-29 17:00:00,51.76365
2011-10-29 18:00:00,51.76367
2011-10-29 19:00:00,33.205505
2011-10-29 20:00:00,33.20592
2011-10-29 21:00:00,33.206333
2011-10-29 22:00:00,17.076052
2011-10-29 23:00:00,17.367596
2011-10-30 00:00:00,17.076582
2011-10-30 01:00:00,14.933024
2011-10-30 02:00:00,19.240889
2011-10-30 03:00:00,29.435375
2011-10-30 04:00:00,47.6989
2011-10-30 05:00:00,24.972504
2011-10-30 06:00:00,19.93898
2011-10-30 07:00:00,20.614382
2011-10-30 08:00:00,38.452923
2011-10-30 09:00:00,43.64772
2011-10-30 10:00:00,143.13113
2011-10-30 11:00:00,229.96681
2011-10-30 12:00:00,234.31636
2011-10-30 13:00:00,281.82083
2011-10-30 14:00:00,320.66968
2011-10-30 15:00:00,344.65503
2011-10-30 16:00:00,326.1686
2011-10-30 17:00:00,315.67755
2011-10-30 18:00:00,249.79063
2011-10-30 19:00:00,196.9222
2011-10-30 20:00:00,184.43399
2011-10-30 21:00:00,125.37454
2011-10-30 22:00:00,45.208813
2011-10-30 23:00:00,33.54935
2011-10-31 00:00:00,80.57951
2011-10-31 01:00:00,85.45893
2011-10-31 02:00:00,58.642467
2011-10-31 03:00:00,33.465374
2011-10-31 04:00:00,58.64184
2011-10-31 05:00:00,85.16692
2011-10-31 06:00:00,58.641235
2011-10-31 07:00:00,71.46027
2011-10-31 08:00:00,79.4074
2011-10-31 09:00:00,110.088646
2011-10-31 10:00:00,212.41411
2011-10-31 11:00:00,202.76056
2011-10-31 12:00:00,226.87886
2011-10-31 13:00:00,237.72687
2011-10-31 14:00:00,262.2191
2011-10-31 15:00:00,216.84863
2011-10-31 16:00:00,259.08002
2011-10-31 17:00:00,221.85925
2011-10-31 18:00:00,218.9501
2011-10-31 19:00:00,218.95245
2011-10-31 20:00:00,218.9548
2011-10-31 21:00:00,162.12997
2011-10-31 22:00:00,162.29483
2011-10-31 23:00:00,162.3064
2011-11-20 00:00:00,153.49521
2011-11-20 01:00:00,139.4053
2011-11-20 02:00:00,118.65979
2011-11-20 03:00:00,131.55861
2011-11-20 04:00:00,148.35542
2011-11-20 05:00:00,140.51558
2011-11-20 06:00:00,156.29202
2011-11-20 07:00:00,202.17392
2011-11-20 08:00:00,164.07344
2011-11-20 09:00:00,245.18692
2011-11-20 10:00:00,220.38818
2011-11-20 11:00:00,239.3793
2011-11-20 12:00:00,226.72566
2011-11-20 13:00:00,170.16824
2011-11-20 14:00:00,152.96895
2011-11-20 15:00:00,238.15804
2011-11-20 16:00:00,224.65059
2011-11-20 17:00:00,202.1847
2011-11-20 18:00:00,195.29062
2011-11-20 19:00:00,264.54242
2011-11-20 20:00:00,301.90912
2011-11-20 21:00:00,161.4324
2011-11-20 22:00:00,99.73916
2011-11-20 23:00:00,99.73902
2011-11-21 00:00:00,92.208115
2011-11-21 01:00:00,73.97827
2011-11-21 02:00:00,68.996864
2011-11-21 03:00:00,78.640205
2011-11-21 04:00:00,78.640625
2011-11-21 05:00:00,98.74849
2011-11-21 06:00:00,201.96405
2011-11-21 07:00:00,126.17587
2011-11-21 08:00:00,91.62492
2011-11-21 09:00:00,117.43233
2011-11-21 10:00:00,213.85635
2011-11-21 11:00:00,210.79701
2011-11-21 12:00:00,221.8709
2011-11-21 13:00:00,221.87346
2011-11-21 14:00:00,136.6076
2011-11-21 15:00:00,77.558975
2011-11-21 16:00:00,77.55921
2011-11-21 17:00:00,125.45961
2011-11-21 18:00:00,41.810455
2011-11-21 19:00:00,131.95966
2011-11-21 20:00:00,47.05501
2011-11-21 21:00:00,50.716145
2011-11-21 22:00:00,54.04216
2011-11-21 23:00:00,50.716072
2011-11-22 00:00:00,133.82175
2011-11-22 01:00:00,137.69617
2011-11-22 02:00:00,133.05766
2011-11-22 03:00:00,133.05865
2011-11-22 04:00:00,114.6246
2011-11-22 05:00:00,114.63156
2011-11-22 06:00:00,185.377
2011-11-22 07:00:00,118.57188
2011-11-22 08:00:00,118.573044
2011-11-22 09:00:00,177.51404
2011-11-22 10:00:00,177.51578
2011-11-22 11:00:00,137.6902
2011-11-22 12:00:00,172.43718
2011-11-22 13:00:00,150.52774
2011-11-22 14:00:00,150.52881
2011-11-22 15:00:00,80.42889
2011-11-22 16:00:00,80.42886
2011-11-22 17:00:00,76.627815
2011-11-22 18:00:00,78.275024
2011-11-22 19:00:00,87.2497
2011-11-22 20:00:00,103.85145
2011-11-22 21:00:00,94.00567
2011-11-22 22:00:00,124.95148
2011-11-22 23:00:00,129.01112
2011-11-23 00:00:00,128.92319
2011-11-23 01:00:00,110.33484
2011-11-23 02:00:00,110.21853
2011-11-23 03:00:00,110.21887
2011-11-23 04:00:00,108.720795
2011-11-23 05:00:00,114.06082
2011-11-23 06:00:00,96.69614
2011-11-23 07:00:00,94.34752
2011-11-23 08:00:00,115.30037
2011-11-23 09:00:00,125.806656
2011-11-23 10:00:00,125.80783
2011-11-23 11:00:00,214.24199
2011-11-23 12:00:00,130.48586
2011-11-23 13:00:00,120.49275
2011-11-23 14:00:00,122.55101
2011-11-23 15:00:00,129.65337
2011-11-23 16:00:00,63.004135
2011-11-23 17:00:00,112.082596
2011-11-23 18:00:00,74.751015
2011-11-23 19:00:00,81.49875
2011-11-23 20:00:00,73.22158
2011-11-23 21:00:00,94.020996
2011-11-23 22:00:00,124.04783
2011-11-23 23:00:00,124.04419
2011-11-24 00:00:00,89.520744
2011-11-24 01:00:00,110.28826
2011-11-24 02:00:00,58.232655
2011-11-24 03:00:00,51.61057
2011-11-24 04:00:00,92.66872
2011-11-24 05:00:00,90.55456
2011-11-24 06:00:00,92.66815
2011-11-24 07:00:00,44.104633
2011-11-24 08:00:00,93.10728
2011-11-24 09:00:00,149.15437
2011-11-24 10:00:00,169.87126
2011-11-24 11:00:00,244.66554
2011-11-24 12:00:00,209.48265
2011-11-24 13:00:00,198.72977
2011-11-24 14:00:00,234.02466
2011-11-24 15:00:00,237.43544
2011-11-24 16:00:00,233.1298
2011-11-24 17:00:00,220.92331
2011-11-24 18:00:00,229.7771
2011-11-24 19:00:00,197.62741
2011-11-24 20:00:00,191.20566
2011-11-24 21:00:00,192.82098
2011-11-24 22:00:00,192.82188
2011-11-24 23:00:00,127.37072
2011-11-25 00:00:00,203.86998
2011-11-25 01:00:00,150.7354
2011-11-25 02:00:00,144.1191
2011-11-25 03:00:00,68.54317
2011-11-25 04:00:00,144.02858
2011-11-25 05:00:00,115.75322
2011-11-25 06:00:00,122.265175
2011-11-25 07:00:00,152.37215
2011-11-25 08:00:00,124.69208
2011-11-25 09:00:00,149.82555
2011-11-25 10:00:00,219.77362
2011-11-25 11:00:00,243.2599
2011-11-25 12:00:00,270.83536
2011-11-25 13:00:00,200.20586
2011-11-25 14:00:00,236.71954
2011-11-25 15:00:00,287.50833
2011-11-25 16:00:00,248.02664
2011-11-25 17:00:00,269.18558
2011-11-25 18:00:00,228.56723
2011-11-25 19:00:00,220.95879
2011-11-25 20:00:00,209.83191
2011-11-25 21:00:00,195.23709
2011-11-25 22:00:00,167.63849
2011-11-25 23:00:00,184.91455
2011-11-26 00:00:00,152.23799
2011-11-26 01:00:00,133.6177
2011-11-26 02:00:00,129.591
2011-11-26 03:00:00,125.30222
2011-11-26 04:00:00,125.30222
2011-11-26 05:00:00,106.77921
2011-11-26 06:00:00,136.51967
2011-11-26 07:00:00,70.841606
2011-11-26 08:00:00,133.61536
2011-11-26 09:00:00,149.18196
2011-11-26 10:00:00,117.766716
2011-11-26 11:00:00,221.07643
2011-11-26 12:00:00,283.63974
2011-11-26 13:00:00,257.54596
2011-11-26 14:00:00,201.8934
2011-11-26 15:00:00,254.00586
2011-11-26 16:00:00,215.20906
2011-11-26 17:00:00,216.68236
2011-11-26 18:00:00,199.16562
2011-11-26 19:00:00,174.38486
2011-11-26 20:00:00,218.6873
2011-11-26 21:00:00,100.03533
2011-11-26 22:00:00,155.71442
2011-11-26 23:00:00,117.447334
2011-11-27 00:00:00,117.446815
2011-11-27 01:00:00,117.44631
2011-11-27 02:00:00,128.21492
2011-11-27 03:00:00,45.56632
2011-11-27 04:00:00,59.14599
2011-11-27 05:00:00,78.68636
2011-11-27 06:00:00,166.64618
2011-11-27 07:00:00,56.65905
2011-11-27 08:00:00,147.1096
2011-11-27 09:00:00,205.1464
2011-11-27 10:00:00,205.08405
2011-11-27 11:00:00,154.53838
2011-11-27 12:00:00,234.81671
2011-11-27 13:00:00,200.87563
2011-11-27 14:00:00,419.59714
2011-11-27 15:00:00,454.8593
2011-11-27 16:00:00,224.83458
2011-11-27 17:00:00,229.28552
2011-11-27 18:00:00,239.55006
2011-11-27 19:00:00,218.02147
2011-11-27 20:00:00,192.35371
2011-11-27 21:00:00,223.91365
2011-11-27 22:00:00,221.34329
2011-11-27 23:00:00,221.34326
2011-11-28 00:00:00,149.78743
2011-11-28 01:00:00,121.024445
2011-11-28 03:00:00,83.94672
2011-11-28 04:00:00,173.29037
2011-11-28 05:00:00,61.74734
2011-11-28 06:00:00,135.65683
2011-11-28 07:00:00,62.14681
2011-11-28 08:00:00,225.51913
2011-11-28 09:00:00,76.67302
2011-11-28 10:00:00,141.60616
2011-11-28 11:00:00,288.16852
2011-11-28 12:00:00,287.70563
2011-11-28 13:00:00,225.03409
2011-11-28 14:00:00,352.4785
2011-11-28 15:00:00,223.91107
2011-11-28 16:00:00,201.42111
2011-11-28 17:00:00,228.0273
2011-11-28 18:00:00,141.4797
2011-11-28 19:00:00,239.15923
2011-11-28 20:00:00,212.64214
2011-11-28 21:00:00,144.03658
2011-11-28 22:00:00,211.61777
2011-11-28 23:00:00,182.86171
2011-11-29 00:00:00,229.74132
2011-11-29 01:00:00,222.21338
2011-11-29 02:00:00,158.86104
2011-11-29 03:00:00,158.86314
2011-11-29 04:00:00,75.17244
2011-11-29 05:00:00,182.03401
2011-11-29 06:00:00,122.31183
2011-11-29 07:00:00,112.10742
2011-11-29 08:00:00,134.17018
2011-11-29 09:00:00,120.09143
2011-11-29 10:00:00,120.090454
2011-11-29 11:00:00,102.67565
2011-11-29 12:00:00,90.81501
2011-11-29 13:00:00,110.327385
2011-11-29 14:00:00,136.1746
2011-11-29 15:00:00,85.46139
2011-11-29 16:00:00,50.342873
2011-11-29 17:00:00,66.14747
2011-11-29 18:00:00,111.93515
2011-11-29 19:00:00,125.78366
2011-11-29 20:00:00,62.815647
2011-11-29 21:00:00,62.815536
2011-11-29 22:00:00,161.10948
2011-11-29 23:00:00,183.85649
2011-11-30 00:00:00,111.631325
2011-11-30 01:00:00,103.352036
2011-11-30 02:00:00,126.324425
2011-11-30 03:00:00,126.327324
2011-11-30 04:00:00,115.93184
2011-11-30 05:00:00,155.36508
2011-11-30 06:00:00,138.3676
2011-11-30 07:00:00,119.84848
2011-11-30 08:00:00,155.37624
2011-11-30 09:00:00,110.26482
2011-11-30 10:00:00,167.82727
2011-11-30 11:00:00,167.53566
2011-11-30 12:00:00,146.32938
2011-11-30 13:00:00,192.44217
2011-11-30 14:00:00,192.44226
2011-11-30 15:00:00,197.43285
2011-11-30 16:00:00,192.33348
2011-11-30 17:00:00,104.98537
2011-11-30 18:00:00,111.52773
2011-11-30 19:00:00,85.521515
2011-11-30 20:00:00,85.52108
2011-11-30 21:00:00,105.16351
2011-11-30 22:00:00,111.985435
2011-11-30 23:00:00,69.53053
2011-12-20 00:00:00,139.1368
2011-12-20 01:00:00,144.18047
2011-12-20 02:00:00,132.82504
2011-12-20 03:00:00,132.82463
2011-12-20 04:00:00,134.62988
2011-12-20 05:00:00,136.58463
2011-12-20 06:00:00,136.5837
2011-12-20 07:00:00,136.33444
2011-12-20 08:00:00,180.61966
2011-12-20 09:00:00,137.27061
2011-12-20 10:00:00,126.89838
2011-12-20 11:00:00,136.60289
2011-12-20 12:00:00,174.04105
2011-12-20 13:00:00,174.04123
2011-12-20 14:00:00,170.60493
2011-12-20 15:00:00,183.52747
2011-12-20 16:00:00,180.02708
2011-12-20 17:00:00,134.44737
2011-12-20 18:00:00,196.62636
2011-12-20 19:00:00,133.67183
2011-12-20 20:00:00,130.57257
2011-12-20 21:00:00,145.7727
2011-12-20 22:00:00,137.26083
2011-12-20 23:00:00,138.66978
2011-12-21 00:00:00,114.68787
2011-12-21 01:00:00,92.319824
2011-12-21 02:00:00,139.23415
2011-12-21 03:00:00,139.23451
2011-12-21 04:00:00,139.23488
2011-12-21 05:00:00,65.69696
2011-12-21 06:00:00,121.76727
2011-12-21 07:00:00,80.92992
2011-12-21 08:00:00,117.869705
2011-12-21 09:00:00,49.979687
2011-12-21 10:00:00,119.02122
2011-12-21 11:00:00,119.02102
2011-12-21 12:00:00,76.81837
2011-12-21 13:00:00,50.9194
2011-12-21 14:00:00,161.36414
2011-12-21 15:00:00,168.63457
2011-12-21 16:00:00,57.25342
2011-12-21 17:00:00,57.253727
2011-12-21 18:00:00,49.531483
2011-12-21 19:00:00,41.75432
2011-12-21 20:00:00,64.20955
2011-12-21 21:00:00,105.99611
2011-12-21 22:00:00,63.28381
2011-12-21 23:00:00,74.32967
2011-12-22 00:00:00,132.84323
2011-12-22 01:00:00,39.329655
2011-12-22 02:00:00,88.74664
2011-12-22 03:00:00,160.7844
2011-12-22 04:00:00,73.77042
2011-12-22 05:00:00,62.672394
2011-12-22 06:00:00,102.726295
2011-12-22 07:00:00,162.29845
2011-12-22 08:00:00,121.81387
2011-12-22 09:00:00,93.881676
2011-12-22 10:00:00,56.622513
2011-12-22 11:00:00,225.5734
2011-12-22 12:00:00,109.46859
2011-12-22 13:00:00,139.75763
2011-12-22 14:00:00,139.75769
2011-12-22 15:00:00,84.828835
2011-12-22 16:00:00,139.7578
2011-12-22 17:00:00,171.44957
2011-12-22 18:00:00,118.7729
2011-12-22 19:00:00,97.651146
2011-12-22 20:00:00,176.61162
2011-12-22 21:00:00,176.61343
2011-12-22 22:00:00,58.59435
2011-12-22 23:00:00,112.303375
2011-12-23 00:00:00,48.143517
2011-12-23 01:00:00,48.143406
2011-12-23 02:00:00,61.3444
2011-12-23 03:00:00,61.34466
2011-12-23 04:00:00,53.276524
2011-12-23 05:00:00,70.856476
2011-12-23 06:00:00,154.98856
2011-12-23 07:00:00,173.1642
2011-12-23 08:00:00,149.96986
2011-12-23 09:00:00,168.8591
2011-12-23 10:00:00,166.37848
2011-12-23 11:00:00,200.42856
2011-12-23 12:00:00,204.67361
2011-12-23 13:00:00,183.33076
2011-12-23 14:00:00,223.99774
2011-12-23 15:00:00,234.18346
2011-12-23 16:00:00,194.4056
2011-12-23 17:00:00,160.46759
2011-12-23 18:00:00,194.76553
2011-12-23 19:00:00,156.96976
2011-12-23 20:00:00,98.935234
2011-12-23 21:00:00,151.5037
2011-12-23 22:00:00,158.89539
2011-12-23 23:00:00,86.33415
2011-12-24 00:00:00,126.491135
2011-12-24 01:00:00,74.12543
2011-12-24 02:00:00,69.849434
2011-12-24 03:00:00,92.47003
2011-12-24 04:00:00,129.5291
2011-12-24 05:00:00,129.52838
2011-12-24 06:00:00,134.72484
2011-12-24 07:00:00,139.26636
2011-12-24 08:00:00,115.42737
