datetime,count
2011-09-29 14:00:00,182.75122
2011-09-29 15:00:00,197.17123
2011-09-29 16:00:00,311.07547
2011-09-29 17:00:00,551.6993
2011-09-29 18:00:00,539.649
2011-09-29 19:00:00,379.27148
2011-09-29 20:00:00,288.04816
2011-09-29 21:00:00,214.24944
2011-09-29 22:00:00,155.50162
2011-09-29 23:00:00,90.73738
2011-09-30 00:00:00,40.877525
2011-09-30 01:00:00,15.895504
2011-09-30 02:00:00,9.631365
2011-09-30 03:00:00,9.106977
2011-09-30 04:00:00,9.117424
2011-09-30 05:00:00,23.049086
2011-09-30 06:00:00,104.20675
2011-09-30 07:00:00,285.55612
2011-09-30 08:00:00,446.21393
2011-09-30 09:00:00,216.94969
2011-09-30 10:00:00,136.05124
2011-09-30 11:00:00,155.68033
2011-09-30 12:00:00,198.53885
2011-09-30 13:00:00,191.8669
2011-09-30 14:00:00,178.11226
2011-09-30 15:00:00,194.85399
2011-09-30 16:00:00,316.57147
2011-09-30 17:00:00,560.6402
2011-09-30 18:00:00,521.048
2011-09-30 19:00:00,309.77762
2011-09-30 20:00:00,240.83833
2011-09-30 21:00:00,197.89598
2011-09-30 22:00:00,132.15144
2011-09-30 23:00:00,89.50856
2011-10-20 00:00:00,30.687815
2011-10-20 01:00:00,12.280492
2011-10-20 02:00:00,8.802747
2011-10-20 03:00:00,8.631849
2011-10-20 04:00:00,8.952266
2011-10-20 05:00:00,21.972383
2011-10-20 06:00:00,104.13951
2011-10-20 07:00:00,277.03796
2011-10-20 08:00:00,434.71448
2011-10-20 09:00:00,216.45627
2011-10-20 10:00:00,129.38779
2011-10-20 11:00:00,138.34544
2011-10-20 12:00:00,181.01616
2011-10-20 13:00:00,178.40729
2011-10-20 14:00:00,156.40826
2011-10-20 15:00:00,163.96959
2011-10-20 16:00:00,249.69096
2011-10-20 17:00:00,475.97498
2011-10-20 18:00:00,437.6532
2011-10-20 19:00:00,292.77362
2011-10-20 20:00:00,198.34912
2011-10-20 21:00:00,147.93428
2011-10-20 22:00:00,110.198685
2011-10-20 23:00:00,73.721245
2011-10-21 00:00:00,37.041836
2011-10-21 01:00:00,15.883941
2011-10-21 02:00:00,9.076908
2011-10-21 03:00:00,8.425347
2011-10-21 04:00:00,8.434637
2011-10-21 05:00:00,18.705732
2011-10-21 06:00:00,98.39586
2011-10-21 07:00:00,273.49435
2011-10-21 08:00:00,428.48703
2011-10-21 09:00:00,219.64014
2011-10-21 10:00:00,135.53004
2011-10-21 11:00:00,152.13336
2011-10-21 12:00:00,185.87059
2011-10-21 13:00:00,180.37964
2011-10-21 14:00:00,177.92307
2011-10-21 15:00:00,179.67235
2011-10-21 16:00:00,277.50024
2011-10-21 17:00:00,468.45184
2011-10-21 18:00:00,438.3119
2011-10-21 19:00:00,268.51477
2011-10-21 20:00:00,191.74286
2011-10-21 21:00:00,160.32213
2011-10-21 22:00:00,116.755394
2011-10-21 23:00:00,70.6617
2011-10-22 00:00:00,89.27929
2011-10-22 01:00:00,60.72705
2011-10-22 02:00:00,49.664013
2011-10-22 03:00:00,21.805292
2011-10-22 04:00:00,10.156714
2011-10-22 05:00:00,9.740942
2011-10-22 06:00:00,19.344261
2011-10-22 07:00:00,73.11593
2011-10-22 08:00:00,102.53285
2011-10-22 09:00:00,176.58064
2011-10-22 10:00:00,246.13048
2011-10-22 11:00:00,280.40036
2011-10-22 12:00:00,354.5204
2011-10-22 13:00:00,388.09467
2011-10-22 14:00:00,349.15024
2011-10-22 15:00:00,360.20538
2011-10-22 16:00:00,375.51483
2011-10-22 17:00:00,304.6706
2011-10-22 18:00:00,250.57414
2011-10-22 19:00:00,200.5221
2011-10-22 20:00:00,164.17593
2011-10-22 21:00:00,107.202286
2011-10-22 22:00:00,91.60933
2011-10-22 23:00:00,64.4273
2011-10-23 00:00:00,83.497955
2011-10-23 01:00:00,60.49869
2011-10-23 02:00:00,48.83786
2011-10-23 03:00:00,21.466978
2011-10-23 04:00:00,9.31904
2011-10-23 05:00:00,9.353365
2011-10-23 06:00:00,18.897633
2011-10-23 07:00:00,70.42783
2011-10-23 08:00:00,95.5035
2011-10-23 09:00:00,173.23021
2011-10-23 10:00:00,245.83867
2011-10-23 11:00:00,293.9083
2011-10-23 12:00:00,369.5165
2011-10-23 13:00:00,381.12573
2011-10-23 14:00:00,381.32513
2011-10-23 15:00:00,382.86307
2011-10-23 16:00:00,373.44183
2011-10-23 17:00:00,336.66882
2011-10-23 18:00:00,294.55716
2011-10-23 19:00:00,202.44228
2011-10-23 20:00:00,163.38
2011-10-23 21:00:00,126.58202
2011-10-23 22:00:00,101.62072
2011-10-23 23:00:00,72.532684
2011-10-24 00:00:00,36.992737
2011-10-24 01:00:00,13.562205
2011-10-24 02:00:00,8.970536
2011-10-24 03:00:00,8.417648
2011-10-24 04:00:00,8.425342
2011-10-24 05:00:00,18.459126
2011-10-24 06:00:00,101.94685
2011-10-24 07:00:00,233.60242
2011-10-24 08:00:00,400.75818
2011-10-24 09:00:00,217.6769
2011-10-24 10:00:00,123.72363
2011-10-24 11:00:00,144.27371
2011-10-24 12:00:00,178.41971
2011-10-24 13:00:00,182.00172
2011-10-24 14:00:00,173.2005
2011-10-24 15:00:00,182.38559
2011-10-24 16:00:00,278.26544
2011-10-24 17:00:00,509.26813
2011-10-24 18:00:00,488.01147
2011-10-24 19:00:00,171.25652
2011-10-24 20:00:00,214.89221
2011-10-24 21:00:00,147.59305
2011-10-24 22:00:00,134.21397
2011-10-24 23:00:00,80.058975
2011-10-25 00:00:00,37.11446
2011-10-25 01:00:00,15.199115
2011-10-25 02:00:00,8.968827
2011-10-25 03:00:00,8.442637
2011-10-25 04:00:00,8.340607
2011-10-25 05:00:00,18.43993
2011-10-25 06:00:00,101.30399
2011-10-25 07:00:00,275.39542
2011-10-25 08:00:00,442.21912
2011-10-25 09:00:00,219.57361
2011-10-25 10:00:00,128.54796
2011-10-25 11:00:00,149.37178
2011-10-25 12:00:00,197.92126
2011-10-25 13:00:00,189.51073
2011-10-25 14:00:00,177.72208
2011-10-25 15:00:00,185.31604
2011-10-25 16:00:00,306.0252
2011-10-25 17:00:00,564.1283
2011-10-25 18:00:00,486.72717
2011-10-25 19:00:00,305.82437
2011-10-25 20:00:00,217.74475
2011-10-25 21:00:00,160.34706
2011-10-25 22:00:00,132.44684
2011-10-25 23:00:00,74.32025
2011-10-26 00:00:00,37.127804
2011-10-26 01:00:00,14.834742
2011-10-26 02:00:00,9.071338
2011-10-26 03:00:00,8.551968
2011-10-26 04:00:00,8.438994
2011-10-26 05:00:00,19.692627
2011-10-26 06:00:00,102.22839
2011-10-26 07:00:00,286.94513
2011-10-26 08:00:00,430.1242
2011-10-26 09:00:00,219.70259
2011-10-26 10:00:00,125.391754
2011-10-26 11:00:00,149.14178
2011-10-26 12:00:00,156.2161
2011-10-26 13:00:00,148.24026
2011-10-26 14:00:00,157.60947
2011-10-26 15:00:00,162.59853
2011-10-26 16:00:00,244.70593
2011-10-26 17:00:00,458.2019
2011-10-26 18:00:00,479.20892
2011-10-26 19:00:00,248.77422
2011-10-26 20:00:00,208.48528
2011-10-26 21:00:00,172.18309
2011-10-26 22:00:00,114.32058
2011-10-26 23:00:00,79.16538
2011-10-27 00:00:00,34.776707
2011-10-27 01:00:00,11.198115
2011-10-27 02:00:00,8.301636
2011-10-27 03:00:00,7.7872005
2011-10-27 04:00:00,8.018164
2011-10-27 05:00:00,15.128156
2011-10-27 06:00:00,72.07282
2011-10-27 07:00:00,233.81355
2011-10-27 08:00:00,303.78632
2011-10-27 09:00:00,215.1108
2011-10-27 10:00:00,75.87714
2011-10-27 11:00:00,77.87837
2011-10-27 12:00:00,85.64885
2011-10-27 13:00:00,133.39551
2011-10-27 14:00:00,143.67865
2011-10-27 15:00:00,145.331
2011-10-27 16:00:00,255.23549
2011-10-27 17:00:00,442.32513
2011-10-27 18:00:00,423.94882
2011-10-27 19:00:00,244.5473
2011-10-27 20:00:00,189.96045
2011-10-27 21:00:00,129.50067
2011-10-27 22:00:00,99.52576
2011-10-27 23:00:00,60.135567
2011-10-28 00:00:00,34.98909
2011-10-28 01:00:00,12.211029
2011-10-28 02:00:00,8.841322
2011-10-28 03:00:00,8.32351
2011-10-28 04:00:00,8.325509
2011-10-28 05:00:00,15.937292
2011-10-28 06:00:00,84.5667
2011-10-28 07:00:00,230.67027
2011-10-28 08:00:00,428.8891
2011-10-28 09:00:00,222.17632
2011-10-28 10:00:00,129.81155
2011-10-28 11:00:00,141.61588
2011-10-28 12:00:00,166.78345
2011-10-28 13:00:00,162.37965
2011-10-28 14:00:00,156.97981
2011-10-28 15:00:00,160.11104
2011-10-28 16:00:00,217.0341
2011-10-28 17:00:00,388.9077
2011-10-28 18:00:00,382.02417
2011-10-28 19:00:00,258.26788
2011-10-28 20:00:00,110.85348
2011-10-28 21:00:00,78.961815
2011-10-28 22:00:00,57.476402
2011-10-28 23:00:00,41.43925
2011-10-29 00:00:00,59.023144
2011-10-29 01:00:00,43.68815
2011-10-29 02:00:00,35.985584
2011-10-29 03:00:00,9.923862
2011-10-29 04:00:00,7.3600745
2011-10-29 05:00:00,7.846962
2011-10-29 06:00:00,8.046514
2011-10-29 07:00:00,34.15918
2011-10-29 08:00:00,41.83015
2011-10-29 09:00:00,64.19423
2011-10-29 10:00:00,83.67111
2011-10-29 11:00:00,92.74388
2011-10-29 12:00:00,103.55903
2011-10-29 13:00:00,101.8953
2011-10-29 14:00:00,101.30911
2011-10-29 15:00:00,98.83858
2011-10-29 16:00:00,111.63379
2011-10-29 17:00:00,100.10583
2011-10-29 18:00:00,95.34908
2011-10-29 19:00:00,116.66038
2011-10-29 20:00:00,99.15483
2011-10-29 21:00:00,64.78566
2011-10-29 22:00:00,61.05351
2011-10-29 23:00:00,48.668575
2011-10-30 00:00:00,61.89483
2011-10-30 01:00:00,49.08665
2011-10-30 02:00:00,37.23143
2011-10-30 03:00:00,15.413879
2011-10-30 04:00:00,8.192023
2011-10-30 05:00:00,8.471961
2011-10-30 06:00:00,12.437679
2011-10-30 07:00:00,55.23895
2011-10-30 08:00:00,68.56841
2011-10-30 09:00:00,130.51234
2011-10-30 10:00:00,220.47035
2011-10-30 11:00:00,271.37753
2011-10-30 12:00:00,323.465
2011-10-30 13:00:00,334.02444
2011-10-30 14:00:00,349.262
2011-10-30 15:00:00,349.3268
2011-10-30 16:00:00,332.80194
2011-10-30 17:00:00,262.3789
2011-10-30 18:00:00,214.93033
2011-10-30 19:00:00,278.48172
2011-10-30 20:00:00,138.12352
2011-10-30 21:00:00,103.219894
2011-10-30 22:00:00,79.19019
2011-10-30 23:00:00,50.64281
2011-10-31 00:00:00,28.404568
2011-10-31 01:00:00,11.166167
2011-10-31 02:00:00,8.685617
2011-10-31 03:00:00,8.166841
2011-10-31 04:00:00,8.171041
2011-10-31 05:00:00,11.425085
2011-10-31 06:00:00,82.4928
2011-10-31 07:00:00,237.83186
2011-10-31 08:00:00,443.8785
2011-10-31 09:00:00,222.07204
2011-10-31 10:00:00,128.42458
2011-10-31 11:00:00,147.85928
2011-10-31 12:00:00,180.36095
2011-10-31 13:00:00,171.30156
2011-10-31 14:00:00,159.58174
2011-10-31 15:00:00,177.36613
2011-10-31 16:00:00,246.89003
2011-10-31 17:00:00,482.9898
2011-10-31 18:00:00,408.53598
2011-10-31 19:00:00,280.02567
2011-10-31 20:00:00,182.93799
2011-10-31 21:00:00,129.39915
2011-10-31 22:00:00,100.24069
2011-10-31 23:00:00,63.518654
2011-11-20 00:00:00,86.40226
2011-11-20 01:00:00,60.679157
2011-11-20 02:00:00,49.576893
2011-11-20 03:00:00,21.696589
2011-11-20 04:00:00,8.589165
2011-11-20 05:00:00,8.8577795
2011-11-20 06:00:00,14.834714
2011-11-20 07:00:00,75.32589
2011-11-20 08:00:00,93.37907
2011-11-20 09:00:00,176.49182
2011-11-20 10:00:00,234.58044
2011-11-20 11:00:00,318.1923
2011-11-20 12:00:00,356.0297
2011-11-20 13:00:00,357.5058
2011-11-20 14:00:00,366.7384
2011-11-20 15:00:00,333.50256
2011-11-20 16:00:00,345.39746
2011-11-20 17:00:00,316.73563
2011-11-20 18:00:00,282.56036
2011-11-20 19:00:00,216.87608
2011-11-20 20:00:00,199.24498
2011-11-20 21:00:00,144.2739
2011-11-20 22:00:00,64.39538
2011-11-20 23:00:00,49.482475
2011-11-21 00:00:00,29.29712
2011-11-21 01:00:00,8.6025305
2011-11-21 02:00:00,8.292994
2011-11-21 03:00:00,7.778571
2011-11-21 04:00:00,7.7760615
2011-11-21 05:00:00,15.853812
2011-11-21 06:00:00,90.25303
2011-11-21 07:00:00,233.18343
2011-11-21 08:00:00,356.62552
2011-11-21 09:00:00,177.08914
2011-11-21 10:00:00,119.74037
2011-11-21 11:00:00,121.30904
2011-11-21 12:00:00,159.96019
2011-11-21 13:00:00,159.31635
2011-11-21 14:00:00,141.98994
2011-11-21 15:00:00,55.933487
2011-11-21 16:00:00,97.3302
2011-11-21 17:00:00,113.33391
2011-11-21 18:00:00,174.29503
2011-11-21 19:00:00,127.08185
2011-11-21 20:00:00,95.795395
2011-11-21 21:00:00,70.99144
2011-11-21 22:00:00,61.28793
2011-11-21 23:00:00,45.362476
2011-11-22 00:00:00,24.630016
2011-11-22 01:00:00,8.728707
2011-11-22 02:00:00,8.300985
2011-11-22 03:00:00,7.7835493
2011-11-22 04:00:00,7.780262
2011-11-22 05:00:00,10.432925
2011-11-22 06:00:00,90.116875
2011-11-22 07:00:00,99.20094
2011-11-22 08:00:00,226.93468
2011-11-22 09:00:00,100.75805
2011-11-22 10:00:00,63.78798
2011-11-22 11:00:00,65.27718
2011-11-22 12:00:00,66.30795
2011-11-22 13:00:00,62.505142
2011-11-22 14:00:00,61.68324
2011-11-22 15:00:00,63.75984
2011-11-22 16:00:00,100.12346
2011-11-22 17:00:00,146.81898
2011-11-22 18:00:00,150.17378
2011-11-22 19:00:00,129.36363
2011-11-22 20:00:00,137.55894
2011-11-22 21:00:00,99.3848
2011-11-22 22:00:00,99.70357
2011-11-22 23:00:00,64.8902
2011-11-23 00:00:00,22.123022
2011-11-23 01:00:00,8.671037
2011-11-23 02:00:00,8.237037
2011-11-23 03:00:00,7.7074866
2011-11-23 04:00:00,7.7946706
2011-11-23 05:00:00,12.779144
2011-11-23 06:00:00,93.016365
2011-11-23 07:00:00,233.63069
2011-11-23 08:00:00,383.76746
2011-11-23 09:00:00,164.82433
2011-11-23 10:00:00,99.2476
2011-11-23 11:00:00,128.762
2011-11-23 12:00:00,181.00415
2011-11-23 13:00:00,158.6694
2011-11-23 14:00:00,160.81201
2011-11-23 15:00:00,156.17953
2011-11-23 16:00:00,212.28143
2011-11-23 17:00:00,280.71857
2011-11-23 18:00:00,377.5872
2011-11-23 19:00:00,252.95595
2011-11-23 20:00:00,161.92822
2011-11-23 21:00:00,129.45705
2011-11-23 22:00:00,97.66708
2011-11-23 23:00:00,59.929005
2011-11-24 00:00:00,60.882225
2011-11-24 01:00:00,41.703037
2011-11-24 02:00:00,34.831177
2011-11-24 03:00:00,11.665054
2011-11-24 04:00:00,9.361642
2011-11-24 05:00:00,11.980621
2011-11-24 06:00:00,32.131668
2011-11-24 07:00:00,63.441753
2011-11-24 08:00:00,144.53833
2011-11-24 09:00:00,196.81177
2011-11-24 10:00:00,232.8331
2011-11-24 11:00:00,258.7478
2011-11-24 12:00:00,312.28952
2011-11-24 13:00:00,320.13184
2011-11-24 14:00:00,329.93506
2011-11-24 15:00:00,337.33002
2011-11-24 16:00:00,335.02652
2011-11-24 17:00:00,340.81223
2011-11-24 18:00:00,282.19543
2011-11-24 19:00:00,208.56131
2011-11-24 20:00:00,173.10258
2011-11-24 21:00:00,117.533104
2011-11-24 22:00:00,95.9173
2011-11-24 23:00:00,66.415016
2011-11-25 00:00:00,36.575756
2011-11-25 01:00:00,13.521315
2011-11-25 02:00:00,8.839053
2011-11-25 03:00:00,8.312757
2011-11-25 04:00:00,8.36412
2011-11-25 05:00:00,16.74729
2011-11-25 06:00:00,82.43731
2011-11-25 07:00:00,235.7753
2011-11-25 08:00:00,427.51733
2011-11-25 09:00:00,238.15761
2011-11-25 10:00:00,130.5527
2011-11-25 11:00:00,144.73627
2011-11-25 12:00:00,183.73343
2011-11-25 13:00:00,183.0034
2011-11-25 14:00:00,177.52173
2011-11-25 15:00:00,191.63206
2011-11-25 16:00:00,276.74255
2011-11-25 17:00:00,510.86243
2011-11-25 18:00:00,458.46265
2011-11-25 19:00:00,290.07874
2011-11-25 20:00:00,182.47656
2011-11-25 21:00:00,137.32341
2011-11-25 22:00:00,103.151054
2011-11-25 23:00:00,65.501144
2011-11-26 00:00:00,83.808365
2011-11-26 01:00:00,60.49647
2011-11-26 02:00:00,46.002678
2011-11-26 03:00:00,21.688274
2011-11-26 04:00:00,9.354773
2011-11-26 05:00:00,9.349524
2011-11-26 06:00:00,15.514528
2011-11-26 07:00:00,47.395126
2011-11-26 08:00:00,94.79476
2011-11-26 09:00:00,161.45396
2011-11-26 10:00:00,219.98048
2011-11-26 11:00:00,278.56418
2011-11-26 12:00:00,337.55246
2011-11-26 13:00:00,385.88065
2011-11-26 14:00:00,347.85663
2011-11-26 15:00:00,372.28818
2011-11-26 16:00:00,321.24448
2011-11-26 17:00:00,277.86047
2011-11-26 18:00:00,237.78452
2011-11-26 19:00:00,173.61574
2011-11-26 20:00:00,162.99648
2011-11-26 21:00:00,99.67221
2011-11-26 22:00:00,80.60497
2011-11-26 23:00:00,62.906956
2011-11-27 00:00:00,83.83762
2011-11-27 01:00:00,60.53868
2011-11-27 02:00:00,49.335712
2011-11-27 03:00:00,21.45959
2011-11-27 04:00:00,9.234672
2011-11-27 05:00:00,8.747089
2011-11-27 06:00:00,21.324436
2011-11-27 07:00:00,73.10759
2011-11-27 08:00:00,106.36822
2011-11-27 09:00:00,177.69809
2011-11-27 10:00:00,244.91911
2011-11-27 11:00:00,315.1412
2011-11-27 12:00:00,370.85254
2011-11-27 13:00:00,378.6148
2011-11-27 14:00:00,430.62558
2011-11-27 15:00:00,446.61777
2011-11-27 16:00:00,382.98886
2011-11-27 17:00:00,344.14426
2011-11-27 18:00:00,280.71036
2011-11-27 19:00:00,211.72618
2011-11-27 20:00:00,196.91327
2011-11-27 21:00:00,137.19505
2011-11-27 22:00:00,110.292854
2011-11-27 23:00:00,79.03313
2011-11-28 00:00:00,37.61857
2011-11-28 01:00:00,15.90017
2011-11-28 03:00:00,8.313119
2011-11-28 04:00:00,8.544397
2011-11-28 05:00:00,19.100798
2011-11-28 06:00:00,103.623535
2011-11-28 07:00:00,272.45206
2011-11-28 08:00:00,398.54663
2011-11-28 09:00:00,205.95256
2011-11-28 10:00:00,124.895706
2011-11-28 11:00:00,144.6756
2011-11-28 12:00:00,184.94528
2011-11-28 13:00:00,181.49963
2011-11-28 14:00:00,182.85545
2011-11-28 15:00:00,180.32784
2011-11-28 16:00:00,288.84738
2011-11-28 17:00:00,562.1181
2011-11-28 18:00:00,520.3229
2011-11-28 19:00:00,304.7284
2011-11-28 20:00:00,215.62128
2011-11-28 21:00:00,168.3466
2011-11-28 22:00:00,121.2449
2011-11-28 23:00:00,85.90958
2011-11-29 00:00:00,40.166313
2011-11-29 01:00:00,15.889123
2011-11-29 02:00:00,9.826159
2011-11-29 03:00:00,9.301736
2011-11-29 04:00:00,8.501934
2011-11-29 05:00:00,18.763504
2011-11-29 06:00:00,104.30063
2011-11-29 07:00:00,313.25983
2011-11-29 08:00:00,446.04373
2011-11-29 09:00:00,147.03326
2011-11-29 10:00:00,97.52662
2011-11-29 11:00:00,71.67674
2011-11-29 12:00:00,65.00035
2011-11-29 13:00:00,77.09351
2011-11-29 14:00:00,63.479424
2011-11-29 15:00:00,64.4595
2011-11-29 16:00:00,101.22185
2011-11-29 17:00:00,291.67932
2011-11-29 18:00:00,282.53134
2011-11-29 19:00:00,209.68787
2011-11-29 20:00:00,138.0133
2011-11-29 21:00:00,104.75719
2011-11-29 22:00:00,100.15686
2011-11-29 23:00:00,60.177372
2011-11-30 00:00:00,36.423187
2011-11-30 01:00:00,12.198673
2011-11-30 02:00:00,8.94544
2011-11-30 03:00:00,8.422911
2011-11-30 04:00:00,8.323542
2011-11-30 05:00:00,16.189964
2011-11-30 06:00:00,80.04045
2011-11-30 07:00:00,231.19768
2011-11-30 08:00:00,424.37454
2011-11-30 09:00:00,220.11537
2011-11-30 10:00:00,128.95564
2011-11-30 11:00:00,138.99551
2011-11-30 12:00:00,155.22408
2011-11-30 13:00:00,159.17017
2011-11-30 14:00:00,151.8096
2011-11-30 15:00:00,158.196
2011-11-30 16:00:00,218.27504
2011-11-30 17:00:00,339.93997
2011-11-30 18:00:00,345.5767
2011-11-30 19:00:00,237.7971
2011-11-30 20:00:00,139.07516
2011-11-30 21:00:00,113.594666
2011-11-30 22:00:00,89.91433
2011-11-30 23:00:00,57.683346
2011-12-20 00:00:00,36.64354
2011-12-20 01:00:00,13.559804
2011-12-20 02:00:00,9.744261
2011-12-20 03:00:00,9.226453
2011-12-20 04:00:00,9.241136
2011-12-20 05:00:00,19.327238
2011-12-20 06:00:00,92.89356
2011-12-20 07:00:00,270.73764
2011-12-20 08:00:00,432.10995
2011-12-20 09:00:00,218.71083
2011-12-20 10:00:00,126.407646
2011-12-20 11:00:00,142.53311
2011-12-20 12:00:00,169.02155
2011-12-20 13:00:00,168.05453
2011-12-20 14:00:00,159.81227
2011-12-20 15:00:00,167.36325
2011-12-20 16:00:00,242.85538
2011-12-20 17:00:00,420.7833
2011-12-20 18:00:00,379.81964
2011-12-20 19:00:00,260.216
2011-12-20 20:00:00,172.53224
2011-12-20 21:00:00,136.53372
2011-12-20 22:00:00,101.688835
2011-12-20 23:00:00,66.20059
2011-12-21 00:00:00,31.09169
2011-12-21 01:00:00,13.4751005
2011-12-21 02:00:00,9.079526
2011-12-21 03:00:00,8.563011
2011-12-21 04:00:00,8.568773
2011-12-21 05:00:00,18.461418
2011-12-21 06:00:00,91.13232
2011-12-21 07:00:00,245.5869
2011-12-21 08:00:00,272.54697
2011-12-21 09:00:00,199.66261
2011-12-21 10:00:00,109.783104
2011-12-21 11:00:00,108.99284
2011-12-21 12:00:00,56.55246
2011-12-21 13:00:00,48.844555
2011-12-21 14:00:00,109.88985
2011-12-21 15:00:00,111.28438
2011-12-21 16:00:00,82.30326
2011-12-21 17:00:00,104.138306
2011-12-21 18:00:00,250.09184
2011-12-21 19:00:00,159.02396
2011-12-21 20:00:00,138.64116
2011-12-21 21:00:00,143.36606
2011-12-21 22:00:00,118.51848
2011-12-21 23:00:00,87.47857
2011-12-22 00:00:00,36.096653
2011-12-22 01:00:00,11.468904
2011-12-22 02:00:00,9.0220175
2011-12-22 03:00:00,8.276109
2011-12-22 04:00:00,8.288276
2011-12-22 05:00:00,17.232893
2011-12-22 06:00:00,93.46239
2011-12-22 07:00:00,253.91927
2011-12-22 08:00:00,429.07727
2011-12-22 09:00:00,204.7094
2011-12-22 10:00:00,122.90108
2011-12-22 11:00:00,124.91294
2011-12-22 12:00:00,172.40126
2011-12-22 13:00:00,170.52412
2011-12-22 14:00:00,162.97882
2011-12-22 15:00:00,170.13954
2011-12-22 16:00:00,244.07632
2011-12-22 17:00:00,425.98495
2011-12-22 18:00:00,418.64267
2011-12-22 19:00:00,282.76166
2011-12-22 20:00:00,112.56903
2011-12-22 21:00:00,86.874535
2011-12-22 22:00:00,46.40924
2011-12-22 23:00:00,41.856304
2011-12-23 00:00:00,24.557106
2011-12-23 01:00:00,8.515505
2011-12-23 02:00:00,8.204187
2011-12-23 03:00:00,7.692576
2011-12-23 04:00:00,7.619847
2011-12-23 05:00:00,13.584777
2011-12-23 06:00:00,95.14681
2011-12-23 07:00:00,269.06677
2011-12-23 08:00:00,428.22562
2011-12-23 09:00:00,217.88208
2011-12-23 10:00:00,126.79812
2011-12-23 11:00:00,137.80513
2011-12-23 12:00:00,161.02127
2011-12-23 13:00:00,158.0197
2011-12-23 14:00:00,154.32962
2011-12-23 15:00:00,155.82333
2011-12-23 16:00:00,215.26036
2011-12-23 17:00:00,393.02628
2011-12-23 18:00:00,380.27737
2011-12-23 19:00:00,252.12073
2011-12-23 20:00:00,146.62547
2011-12-23 21:00:00,120.89913
2011-12-23 22:00:00,100.56534
2011-12-23 23:00:00,64.94342
2011-12-24 00:00:00,80.683044
2011-12-24 01:00:00,60.380894
2011-12-24 02:00:00,49.212433
2011-12-24 03:00:00,21.57032
2011-12-24 04:00:00,9.309276
2011-12-24 05:00:00,9.30507
2011-12-24 06:00:00,11.95846
2011-12-24 07:00:00,47.387127
2011-12-24 08:00:00,66.70334
2011-12-24 09:00:00,118.60844
2011-12-24 10:00:00,157.39754
2011-12-24 11:00:00,209.80437
2011-12-24 12:00:00,290.1223
2011-12-24 13:00:00,260.8797
2011-12-24 14:00:00,256.89194
2011-12-24 15:00:00,251.99153
2011-12-24 16:00:00,253.77283
2011-12-24 17:00:00,192.52846
2011-12-24 18:00:00,197.85893
2011-12-24 19:00:00,153.50838
2011-12-24 20:00:00,101.13838
2011-12-24 21:00:00,72.66146
2011-12-24 22:00:00,63.61601
2011-12-24 23:00:00,49.24819
2011-12-25 00:00:00,70.099815
2011-12-25 01:00:00,49.305016
2011-12-25 02:00:00,37.81451
2011-12-25 03:00:00,12.992998
2011-12-25 05:00:00,8.176417
2011-12-25 06:00:00,10.708235
2011-12-25 07:00:00,47.00043
2011-12-25 08:00:00,61.00419
2011-12-25 09:00:00,114.68949
2011-12-25 10:00:00,150.24066
2011-12-25 11:00:00,218.11005
2011-12-25 12:00:00,204.52481
2011-12-25 13:00:00,245.98825
2011-12-25 14:00:00,266.2959
2011-12-25 15:00:00,271.13657
2011-12-25 16:00:00,280.6925
2011-12-25 17:00:00,226.81033
2011-12-25 18:00:00,190.86526
2011-12-25 19:00:00,156.30981
2011-12-25 20:00:00,125.14344
2011-12-25 21:00:00,88.791954
2011-12-25 22:00:00,65.92022
2011-12-25 23:00:00,49.028755
2011-12-26 00:00:00,52.341076
2011-12-26 01:00:00,40.079937
2011-12-26 02:00:00,35.951294
2011-12-26 04:00:00,8.557295
2011-12-26 05:00:00,9.8909645
2011-12-26 06:00:00,26.464296
2011-12-26 07:00:00,90.67155
2011-12-26 08:00:00,130.87418
2011-12-26 09:00:00,176.64687
2011-12-26 10:00:00,179.59886
2011-12-26 11:00:00,199.92181
2011-12-26 12:00:00,249.41173
